458,4110,第一校區,日間部四技,機電工程系精密機械組,機電系精機組一甲,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,陳鍾琇,E205,34,40,(二)1-2,否,否,授課大綱,電機系精機組01
459,4111,第一校區,日間部四技,機電工程系精密機械組,機電系精機組一甲,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,詹雅雯,E206,32,40,(二)1-2,否,否,授課大綱,電機系精機組02
462,1482,第一校區,日間部四技,機電工程系精密機械組,機電系精機組二甲,,107C00028,熱力學,3.0,3.0,0,必修,楊玉森,B444,67,90,(三)1,否,否,授課大綱,
462,1482,第一校區,日間部四技,機電工程系精密機械組,機電系精機組二甲,,107C00028,熱力學,3.0,3.0,0,必修,楊玉森,B444,67,90,(四)1-2,否,否,授課大綱,
463,1483,第一校區,日間部四技,機電工程系精密機械組,機電系精機組二甲,,107C00017,應用電子學,2.0,2.0,0,必修,郭文正,F109,66,90,(二)5-6,否,否,授課大綱,
464,1484,第一校區,日間部四技,機電工程系精密機械組,機電系精機組二甲,,107C00021,工程數學II,3.0,3.0,0,必修,鄭永長,F109,66,90,(二)7,否,否,授課大綱,
464,1484,第一校區,日間部四技,機電工程系精密機械組,機電系精機組二甲,,107C00021,工程數學II,3.0,3.0,0,必修,鄭永長,F109,66,90,(四)3-4,否,否,授課大綱,
465,1485,第一校區,日間部四技,機電工程系精密機械組,機電系精機組二甲,,107C00003,電子電路實習,1.0,0.0,3,必修,劉永田,T210,67,65,(四)5-7,否,否,授課大綱,
466,1486,第一校區,日間部四技,機電工程系精密機械組,機電系精機組二甲,,107C00024,機構分析與實習,3.0,2.0,2,必修,孫榮宏,B344,65,70,(三)2,否,否,授課大綱,
466,1486,第一校區,日間部四技,機電工程系精密機械組,機電系精機組二甲,,107C00024,機構分析與實習,3.0,2.0,2,必修,孫榮宏,B344,65,70,(三)3,否,否,授課大綱,
466,1486,第一校區,日間部四技,機電工程系精密機械組,機電系精機組二甲,,107C00024,機構分析與實習,3.0,2.0,2,必修,孫榮宏,B344,65,70,(三)4,否,否,授課大綱,
466,1486,第一校區,日間部四技,機電工程系精密機械組,機電系精機組二甲,,107C00024,機構分析與實習,3.0,2.0,2,必修,孫榮宏,B113,65,70,(三)7,否,否,授課大綱,
467,1487,第一校區,日間部四技,機電工程系精密機械組,機電系精機組二甲,,107C00030,順序控制與實習,3.0,2.0,2,必修,"薛博文,謝其昌",F128,61,60,(五)1-4,否,否,授課大綱,
468,3945,第一校區,日間部四技,機電工程系精密機械組,機電系精機組二甲,,500C00007,環境教育教材教法,2.0,2.0,0,選修,"陳勝一,林維㨗",E201,30,30,(一)7-8,否,否,授課大綱,
469,1488,第一校區,日間部四技,機電工程系精密機械組,機電系精機組三甲,機電系自動組三乙,107C10105,控制系統設計,3.0,3.0,0,選修,姚武松,B115,55,45,(三)2-4,否,否,授課大綱,
470,1489,第一校區,日間部四技,機電工程系精密機械組,機電系精機組三甲,機電系自動組三乙,107C10139,電腦輔助工程分析與實驗,2.0,1.0,2,選修,林育全,T212,40,45,(一)5-7,否,否,授課大綱,
472,1491,第一校區,日間部四技,機電工程系精密機械組,機電系精機組三甲,,107C10088,金屬塑性加工學,3.0,3.0,0,選修,楊俊彬,B113,54,45,(一)2-4,否,否,授課大綱,
473,1492,第一校區,日間部四技,機電工程系精密機械組,機電系精機組三甲,,107C00040,機械設計與實習Ⅱ,3.0,2.0,2,必修,蘇啟宗,B344,58,70,(二)5-6,否,否,授課大綱,
473,1492,第一校區,日間部四技,機電工程系精密機械組,機電系精機組三甲,,107C00040,機械設計與實習Ⅱ,3.0,2.0,2,必修,蘇啟宗,B344,58,70,(四)1-2,否,否,授課大綱,
474,3945,第一校區,日間部四技,機電工程系精密機械組,機電系精機組三甲,,500C00007,環境教育教材教法,2.0,2.0,0,選修,"陳勝一,林維㨗",E201,30,30,(一)7-8,否,否,授課大綱,
478,3945,第一校區,日間部四技,機電工程系精密機械組,機電系精機組四甲,,500C00007,環境教育教材教法,2.0,2.0,0,選修,"陳勝一,林維㨗",E201,30,30,(一)7-8,否,否,授課大綱,
479,1496,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,機電系精機組一甲,108C00140,實體建模與實習,2.0,1.0,2,必修,謝其昌,T212,63,60,(四)7-9,否,否,授課大綱,
480,1497,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,,108C00144,電腦程式語言應用與實習,2.0,1.0,2,必修,劉東官,B337,64,70,(三)2-4,否,否,授課大綱,
481,1498,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,,108C00031,物理II,3.0,3.0,0,必修,馮榮豐,F109,88,90,(四)5-6,否,否,授課大綱,
481,1498,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,,108C00031,物理II,3.0,3.0,0,必修,馮榮豐,F109,88,90,(五)2,否,否,授課大綱,
482,1499,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,,108C00051,微積分II,3.0,3.0,0,必修,姚武松,B444,78,90,(五)1,否,否,授課大綱,
482,1499,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,,108C00051,微積分II,3.0,3.0,0,必修,姚武松,F109,78,90,(五)3,否,否,授課大綱,
482,1499,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,,108C00051,微積分II,3.0,3.0,0,必修,姚武松,F109,78,90,(五)4,否,否,授課大綱,
483,1500,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,,108C00025,工程力學I,3.0,3.0,0,必修,郭峻志,B444,63,90,(二)7-9,否,否,授課大綱,
484,1501,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,,108C00028,工程統計與應用,3.0,3.0,0,必修,曾奕丰,B444,71,70,(二)6,否,否,授課大綱,
484,1501,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,,108C00028,工程統計與應用,3.0,3.0,0,必修,曾奕丰,B344,71,70,(四)3,否,否,授課大綱,
484,1501,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,,108C00028,工程統計與應用,3.0,3.0,0,必修,曾奕丰,B344,71,70,(四)4,否,否,授課大綱,
485,4112,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,王惠萱,E205,31,40,(二)3-4,否,否,授課大綱,
486,4113,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組一乙,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,詹雅雯,E206,31,40,(二)3-4,否,否,授課大綱,
489,1502,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組二乙,,108C00042,電子學,3.0,3.0,0,必修,郭見隆,T210,57,65,(五)2-4,否,否,授課大綱,
490,1503,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組二乙,,108C00033,熱力學,3.0,3.0,0,必修,楊玉森,B444,65,90,(三)2,否,否,授課大綱,
490,1503,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組二乙,,108C00033,熱力學,3.0,3.0,0,必修,楊玉森,B444,65,90,(四)3-4,否,否,授課大綱,
491,1504,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組二乙,,108C00024,工程數學II,3.0,3.0,0,必修,薛博文,F109,65,90,(五)5-7,否,否,授課大綱,
492,1505,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組二乙,,108C00012,電子電路實習,1.0,0.0,3,必修,劉永田,T210,55,65,(二)5-7,否,否,授課大綱,
493,1506,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組二乙,,108C00029,機構分析與實習,3.0,2.0,2,必修,郭文正,F109,52,70,(二)8-9,否,否,授課大綱,
493,1506,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組二乙,,108C00029,機構分析與實習,3.0,2.0,2,必修,郭文正,F109,52,70,(三)7-8,否,否,授課大綱,
494,1507,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組二乙,,108C00037,順序控制與實習,3.0,2.0,2,必修,"薛博文,謝其昌",F128,52,60,(四)5-8,否,否,授課大綱,
495,1488,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組三乙,,107C10105,控制系統設計,3.0,3.0,0,選修,姚武松,B115,55,45,(三)2-4,否,否,授課大綱,
496,1489,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組三乙,,107C10139,電腦輔助工程分析與實驗,2.0,1.0,2,選修,林育全,T212,40,45,(一)5-7,否,否,授課大綱,
498,1509,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組三乙,,108C00016,數位電路與實習,2.0,1.0,2,必修,郭見隆,T210,59,65,(一)2-4,否,否,授課大綱,
499,1510,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組三乙,,108C00049,機械設計與實習Ⅱ,3.0,2.0,2,必修,蘇啟宗,B344,67,70,(二)7-8,否,否,授課大綱,
499,1510,第一校區,日間部四技,機電工程系智慧自動化組,機電系自動組三乙,,108C00049,機械設計與實習Ⅱ,3.0,2.0,2,必修,蘇啟宗,B344,67,70,(三)7-8,否,否,授課大綱,
503,1633,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10106,國際禮儀,2.0,2.0,0,選修,唐傑夫,E001,57,55,(三)1,是,否,授課大綱,
503,1633,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10106,國際禮儀,2.0,2.0,0,選修,唐傑夫,E001,57,55,(四)1,是,否,授課大綱,
504,1634,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10106,國際禮儀,2.0,2.0,0,選修,唐傑夫,E001,57,55,(二)7-8,是,否,授課大綱,
505,1635,第一校區,日間部四技,應用英語系,應英系一甲,,161C00770,中級英語聽講II,3.0,3.0,0,必修,甯大衛,D203,20,30,(三)2-4,是,否,授課大綱,
506,1636,第一校區,日間部四技,應用英語系,應英系一甲,,161C00770,中級英語聽講II,3.0,3.0,0,必修,張家源,E301,21,30,(三)2-4,是,否,授課大綱,
507,1637,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10716,進階英文字彙,2.0,2.0,0,選修,洪豐生,D107,50,50,(二)7-8,是,否,授課大綱,
508,1638,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10716,進階英文字彙,2.0,2.0,0,選修,莊媖婷,D108,24,40,(四)5-6,是,否,授課大綱,
509,1639,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10717,外語教學法概論,2.0,2.0,0,選修,許正義,D201,24,24,(四)5-6,是,否,授課大綱,
510,1640,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10717,外語教學法概論,2.0,2.0,0,選修,施泊琹,E004,21,40,(一)7-8,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
511,1641,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10752,進階英文文法,2.0,2.0,0,選修,洪豐生,D107,45,45,(四)5-6,是,否,授課大綱,
512,1642,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10752,進階英文文法,2.0,2.0,0,選修,賴偉毅,E001,24,50,(五)5-6,是,否,授課大綱,
513,1643,第一校區,日間部四技,應用英語系,應英系一甲,,161C00756,中英修辭,2.0,2.0,0,必修,曾惟,D107,42,45,(二)5-6,否,否,授課大綱,
514,1644,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10777,文史數位轉譯實作,1.0,1.0,0,選修,吳怡萍,D208電腦教室,9,30,(一)7,否,否,授課大綱,
515,1645,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10715,電影英文,2.0,2.0,0,選修,賴偉毅,E001,18,50,(五)7-8,是,否,授課大綱,
516,1646,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10715,電影英文,2.0,2.0,0,選修,白堂隆,E301,28,50,(四)5-6,是,否,授課大綱,
517,1647,第一校區,日間部四技,應用英語系,應英系一甲,,161C00704,中級英文寫作Ⅱ,2.0,2.0,0,必修,施茹譯,D204文化教室,21,30,(一)5-6,是,否,授課大綱,
518,1648,第一校區,日間部四技,應用英語系,應英系一甲,,161C00704,中級英文寫作Ⅱ,2.0,2.0,0,必修,施泊琹,D205電腦教室,19,30,(一)3-4,是,否,授課大綱,
519,1649,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10087,英文短篇小說選讀,2.0,2.0,0,選修,姚惠芬,E301,43,50,(一)7-8,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
520,1650,第一校區,日間部四技,應用英語系,應英系一甲,"應英系一乙,應英系一丙",161C10087,英文短篇小說選讀,2.0,2.0,0,選修,張淑君,D108,37,50,(五)5-6,是,否,授課大綱,
521,4118,第一校區,日間部四技,應用英語系,應英系一甲,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,陳猷青,D107,44,55,(二)3-4,否,否,授課大綱,應英系一甲
524,1633,第一校區,日間部四技,應用英語系,應英系一乙,,161C10106,國際禮儀,2.0,2.0,0,選修,唐傑夫,E001,57,55,(三)1,是,否,授課大綱,
524,1633,第一校區,日間部四技,應用英語系,應英系一乙,,161C10106,國際禮儀,2.0,2.0,0,選修,唐傑夫,E001,57,55,(四)1,是,否,授課大綱,
525,1634,第一校區,日間部四技,應用英語系,應英系一乙,,161C10106,國際禮儀,2.0,2.0,0,選修,唐傑夫,E001,57,55,(二)7-8,是,否,授課大綱,
526,1637,第一校區,日間部四技,應用英語系,應英系一乙,,161C10716,進階英文字彙,2.0,2.0,0,選修,洪豐生,D107,50,50,(二)7-8,是,否,授課大綱,
527,1638,第一校區,日間部四技,應用英語系,應英系一乙,,161C10716,進階英文字彙,2.0,2.0,0,選修,莊媖婷,D108,24,40,(四)5-6,是,否,授課大綱,
528,1639,第一校區,日間部四技,應用英語系,應英系一乙,,161C10717,外語教學法概論,2.0,2.0,0,選修,許正義,D201,24,24,(四)5-6,是,否,授課大綱,
529,1640,第一校區,日間部四技,應用英語系,應英系一乙,,161C10717,外語教學法概論,2.0,2.0,0,選修,施泊琹,E004,21,40,(一)7-8,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
530,1641,第一校區,日間部四技,應用英語系,應英系一乙,,161C10752,進階英文文法,2.0,2.0,0,選修,洪豐生,D107,45,45,(四)5-6,是,否,授課大綱,
531,1642,第一校區,日間部四技,應用英語系,應英系一乙,,161C10752,進階英文文法,2.0,2.0,0,選修,賴偉毅,E001,24,50,(五)5-6,是,否,授課大綱,
532,1644,第一校區,日間部四技,應用英語系,應英系一乙,,161C10777,文史數位轉譯實作,1.0,1.0,0,選修,吳怡萍,D208電腦教室,9,30,(一)7,否,否,授課大綱,
533,1645,第一校區,日間部四技,應用英語系,應英系一乙,,161C10715,電影英文,2.0,2.0,0,選修,賴偉毅,E001,18,50,(五)7-8,是,否,授課大綱,
534,1646,第一校區,日間部四技,應用英語系,應英系一乙,,161C10715,電影英文,2.0,2.0,0,選修,白堂隆,E301,28,50,(四)5-6,是,否,授課大綱,
535,1649,第一校區,日間部四技,應用英語系,應英系一乙,,161C10087,英文短篇小說選讀,2.0,2.0,0,選修,姚惠芬,E301,43,50,(一)7-8,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
536,1650,第一校區,日間部四技,應用英語系,應英系一乙,,161C10087,英文短篇小說選讀,2.0,2.0,0,選修,張淑君,D108,37,50,(五)5-6,是,否,授課大綱,
537,1651,第一校區,日間部四技,應用英語系,應英系一乙,,161C00770,中級英語聽講II,3.0,3.0,0,必修,廖惠娟,D418,20,30,(三)2-4,是,否,授課大綱,
538,1652,第一校區,日間部四技,應用英語系,應英系一乙,,161C00770,中級英語聽講II,3.0,3.0,0,必修,廖惠娟,D418,20,30,(四)2-4,是,否,授課大綱,
539,1653,第一校區,日間部四技,應用英語系,應英系一乙,,161C00756,中英修辭,2.0,2.0,0,必修,謝作偉,E301,44,45,(一)5-6,否,否,授課大綱,
540,1654,第一校區,日間部四技,應用英語系,應英系一乙,,161C00704,中級英文寫作Ⅱ,2.0,2.0,0,必修,戴宣毓,D417,21,30,(一)3-4,是,否,授課大綱,
541,1655,第一校區,日間部四技,應用英語系,應英系一乙,,161C00704,中級英文寫作Ⅱ,2.0,2.0,0,必修,戴宣毓,D417,21,30,(三)3-4,是,否,授課大綱,
542,4119,第一校區,日間部四技,應用英語系,應英系一乙,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,陳玉蕾,D108,42,55,(二)3-4,否,否,授課大綱,應英系一乙
545,1633,第一校區,日間部四技,應用英語系,應英系一丙,,161C10106,國際禮儀,2.0,2.0,0,選修,唐傑夫,E001,57,55,(三)1,是,否,授課大綱,
545,1633,第一校區,日間部四技,應用英語系,應英系一丙,,161C10106,國際禮儀,2.0,2.0,0,選修,唐傑夫,E001,57,55,(四)1,是,否,授課大綱,
546,1634,第一校區,日間部四技,應用英語系,應英系一丙,,161C10106,國際禮儀,2.0,2.0,0,選修,唐傑夫,E001,57,55,(二)7-8,是,否,授課大綱,
547,1637,第一校區,日間部四技,應用英語系,應英系一丙,,161C10716,進階英文字彙,2.0,2.0,0,選修,洪豐生,D107,50,50,(二)7-8,是,否,授課大綱,
548,1638,第一校區,日間部四技,應用英語系,應英系一丙,,161C10716,進階英文字彙,2.0,2.0,0,選修,莊媖婷,D108,24,40,(四)5-6,是,否,授課大綱,
549,1639,第一校區,日間部四技,應用英語系,應英系一丙,,161C10717,外語教學法概論,2.0,2.0,0,選修,許正義,D201,24,24,(四)5-6,是,否,授課大綱,
550,1640,第一校區,日間部四技,應用英語系,應英系一丙,,161C10717,外語教學法概論,2.0,2.0,0,選修,施泊琹,E004,21,40,(一)7-8,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
551,1641,第一校區,日間部四技,應用英語系,應英系一丙,,161C10752,進階英文文法,2.0,2.0,0,選修,洪豐生,D107,45,45,(四)5-6,是,否,授課大綱,
552,1642,第一校區,日間部四技,應用英語系,應英系一丙,,161C10752,進階英文文法,2.0,2.0,0,選修,賴偉毅,E001,24,50,(五)5-6,是,否,授課大綱,
553,1644,第一校區,日間部四技,應用英語系,應英系一丙,,161C10777,文史數位轉譯實作,1.0,1.0,0,選修,吳怡萍,D208電腦教室,9,30,(一)7,否,否,授課大綱,
554,1645,第一校區,日間部四技,應用英語系,應英系一丙,,161C10715,電影英文,2.0,2.0,0,選修,賴偉毅,E001,18,50,(五)7-8,是,否,授課大綱,
555,1646,第一校區,日間部四技,應用英語系,應英系一丙,,161C10715,電影英文,2.0,2.0,0,選修,白堂隆,E301,28,50,(四)5-6,是,否,授課大綱,
556,1649,第一校區,日間部四技,應用英語系,應英系一丙,,161C10087,英文短篇小說選讀,2.0,2.0,0,選修,姚惠芬,E301,43,50,(一)7-8,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
557,1650,第一校區,日間部四技,應用英語系,應英系一丙,,161C10087,英文短篇小說選讀,2.0,2.0,0,選修,張淑君,D108,37,50,(五)5-6,是,否,授課大綱,
558,1656,第一校區,日間部四技,應用英語系,應英系一丙,,161C00770,中級英語聽講II,3.0,3.0,0,必修,黃俐絲,D416,22,30,(三)2-4,是,否,授課大綱,
559,1657,第一校區,日間部四技,應用英語系,應英系一丙,,161C00770,中級英語聽講II,3.0,3.0,0,必修,許正義,D201,19,30,(三)2-4,是,否,授課大綱,
560,1658,第一校區,日間部四技,應用英語系,應英系一丙,,161C00756,中英修辭,2.0,2.0,0,必修,謝作偉,D108,45,45,(二)5-6,否,否,授課大綱,
561,1659,第一校區,日間部四技,應用英語系,應英系一丙,,161C00704,中級英文寫作Ⅱ,2.0,2.0,0,必修,戴宣毓,D417,21,30,(一)5-6,是,否,授課大綱,
562,1660,第一校區,日間部四技,應用英語系,應英系一丙,,161C00704,中級英文寫作Ⅱ,2.0,2.0,0,必修,侯仰霞,D205電腦教室,19,30,(一)5-6,是,否,授課大綱,
563,4120,第一校區,日間部四技,應用英語系,應英系一丙,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,陳玉蕾,D108,40,55,(二)1-2,否,否,授課大綱,
566,1661,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10723,科技英文,2.0,2.0,0,選修,黃冠偉,D205電腦教室,25,40,(四)5-6,是,否,授課大綱,
567,1662,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10723,科技英文,2.0,2.0,0,選修,洪豐生,D107,46,45,(四)8-9,是,否,授課大綱,
568,1663,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10726,觀光英語,2.0,2.0,0,選修,傅若珊,D107,52,50,(一)7-8,是,否,授課大綱,
569,1664,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10726,觀光英語,2.0,2.0,0,選修,傅若珊,D203,43,47,(四)5-6,是,否,授課大綱,
570,1665,第一校區,日間部四技,應用英語系,應英系二甲,,161C00708,中高級英語聽講II,2.0,3.0,0,必修,黃湘怡,D416,19,30,(四)2-4,是,否,授課大綱,
571,1666,第一校區,日間部四技,應用英語系,應英系二甲,,161C00708,中高級英語聽講II,2.0,3.0,0,必修,白堂隆,D205電腦教室,20,30,(三)2-4,是,否,授課大綱,
572,1667,第一校區,日間部四技,應用英語系,應英系二甲,,161C00709,中高級英文寫作II,2.0,2.0,0,必修,侯仰霞,D416,21,30,(二)5-6,是,否,授課大綱,
573,1668,第一校區,日間部四技,應用英語系,應英系二甲,,161C00709,中高級英文寫作II,2.0,2.0,0,必修,傅若珊,D110電腦教室,21,30,(一)5-6,是,否,授課大綱,
574,1669,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10724,初級逐步口譯,2.0,2.0,0,選修,蔡依玲,D109,26,25,(二)7-8,否,否,授課大綱,
575,1670,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10724,初級逐步口譯,2.0,2.0,0,選修,丘羽先,D110電腦教室,24,24,(四)8-9,是,否,授課大綱,
576,1671,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10763,英文戲劇製作,2.0,2.0,0,選修,周雋,E004,35,40,(四)5-6,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
577,1672,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10764,繪本閱讀與教學,2.0,2.0,0,選修,陳其芬,D108,24,36,(二)7-8,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
578,1673,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10764,繪本閱讀與教學,2.0,2.0,0,選修,唐西恩,D107,48,50,(五)5-6,是,否,授課大綱,
579,1674,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10113,英詩選讀,2.0,2.0,0,選修,姚惠芬,E301,24,40,(二)7-8,是,否,授課大綱,
580,1675,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10113,英詩選讀,2.0,2.0,0,選修,鄧安妮,D203,42,45,(五)5-6,是,否,授課大綱,
581,1676,第一校區,日間部四技,應用英語系,應英系二甲,,161C00012,翻譯練習II,2.0,2.0,0,必修,莊媖婷,D108,42,45,(一)3-4,是,否,授課大綱,
582,1677,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10092,兒童英語教學,2.0,2.0,0,選修,黃湘怡,D415,19,35,(一)7-8,是,否,授課大綱,
583,1678,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10092,兒童英語教學,2.0,2.0,0,選修,黃湘怡,D203,29,35,(四)7-8,是,否,授課大綱,
584,1679,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10172,美國歷史與文化,2.0,2.0,0,選修,陳其芬,D108,24,40,(一)7-8,是,否,授課大綱,
585,1680,第一校區,日間部四技,應用英語系,應英系二甲,"應英系二乙,應英系二丙",161C10172,美國歷史與文化,2.0,2.0,0,選修,陳其芬,D415,36,36,(四)5-6,是,否,授課大綱,
586,1661,第一校區,日間部四技,應用英語系,應英系二乙,,161C10723,科技英文,2.0,2.0,0,選修,黃冠偉,D205電腦教室,25,40,(四)5-6,是,否,授課大綱,
587,1662,第一校區,日間部四技,應用英語系,應英系二乙,,161C10723,科技英文,2.0,2.0,0,選修,洪豐生,D107,46,45,(四)8-9,是,否,授課大綱,
588,1663,第一校區,日間部四技,應用英語系,應英系二乙,,161C10726,觀光英語,2.0,2.0,0,選修,傅若珊,D107,52,50,(一)7-8,是,否,授課大綱,
589,1664,第一校區,日間部四技,應用英語系,應英系二乙,,161C10726,觀光英語,2.0,2.0,0,選修,傅若珊,D203,43,47,(四)5-6,是,否,授課大綱,
590,1669,第一校區,日間部四技,應用英語系,應英系二乙,,161C10724,初級逐步口譯,2.0,2.0,0,選修,蔡依玲,D109,26,25,(二)7-8,否,否,授課大綱,
591,1670,第一校區,日間部四技,應用英語系,應英系二乙,,161C10724,初級逐步口譯,2.0,2.0,0,選修,丘羽先,D110電腦教室,24,24,(四)8-9,是,否,授課大綱,
592,1671,第一校區,日間部四技,應用英語系,應英系二乙,,161C10763,英文戲劇製作,2.0,2.0,0,選修,周雋,E004,35,40,(四)5-6,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
593,1672,第一校區,日間部四技,應用英語系,應英系二乙,,161C10764,繪本閱讀與教學,2.0,2.0,0,選修,陳其芬,D108,24,36,(二)7-8,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
594,1673,第一校區,日間部四技,應用英語系,應英系二乙,,161C10764,繪本閱讀與教學,2.0,2.0,0,選修,唐西恩,D107,48,50,(五)5-6,是,否,授課大綱,
595,1674,第一校區,日間部四技,應用英語系,應英系二乙,,161C10113,英詩選讀,2.0,2.0,0,選修,姚惠芬,E301,24,40,(二)7-8,是,否,授課大綱,
596,1675,第一校區,日間部四技,應用英語系,應英系二乙,,161C10113,英詩選讀,2.0,2.0,0,選修,鄧安妮,D203,42,45,(五)5-6,是,否,授課大綱,
597,1677,第一校區,日間部四技,應用英語系,應英系二乙,,161C10092,兒童英語教學,2.0,2.0,0,選修,黃湘怡,D415,19,35,(一)7-8,是,否,授課大綱,
598,1678,第一校區,日間部四技,應用英語系,應英系二乙,,161C10092,兒童英語教學,2.0,2.0,0,選修,黃湘怡,D203,29,35,(四)7-8,是,否,授課大綱,
599,1679,第一校區,日間部四技,應用英語系,應英系二乙,,161C10172,美國歷史與文化,2.0,2.0,0,選修,陳其芬,D108,24,40,(一)7-8,是,否,授課大綱,
600,1680,第一校區,日間部四技,應用英語系,應英系二乙,,161C10172,美國歷史與文化,2.0,2.0,0,選修,陳其芬,D415,36,36,(四)5-6,是,否,授課大綱,
601,1681,第一校區,日間部四技,應用英語系,應英系二乙,,161C00708,中高級英語聽講II,2.0,3.0,0,必修,黃俐絲,D416,19,30,(一)2-4,是,否,授課大綱,
602,1682,第一校區,日間部四技,應用英語系,應英系二乙,,161C00708,中高級英語聽講II,2.0,3.0,0,必修,唐西恩,D109,21,30,(三)2-4,是,否,授課大綱,
603,1683,第一校區,日間部四技,應用英語系,應英系二乙,,161C00709,中高級英文寫作II,2.0,2.0,0,必修,周雋,D205電腦教室,21,30,(四)3-4,是,否,授課大綱,
604,1684,第一校區,日間部四技,應用英語系,應英系二乙,,161C00709,中高級英文寫作II,2.0,2.0,0,必修,姚惠芬,D204文化教室,18,30,(二)5-6,是,否,授課大綱,
